Date,TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,TRANSACTION_TYPE,DISPATCH_DATE,EXPECTED_DATE,DELIVERY_DATE,PRODUCT_ID,CATEGORY_ID,PRODUCT Name,PRODUCT Brand,Product Model No. ,PRODUCT_STOCK,CUSTOMER_ID,Customer Name,CUSTOMER_LOGIN_ID,CUSTOMER_STREET_ADDRESS,CUSTOMER_CITY,CUSTOMER_STATE,CUSTOMER_ZIP,CUSTOMER_PHONE_NO,SELLER_ID,SELLER_NAME,SELLER_RATING,SELLER_STREET_ADDRESS,SELLER_CITY,SELLER_STATE,SELLER_ZIP,SELLER_PHONE_NO,PRODUCT_COST_PRICE,PRODUCT_SELLING_PRICE
11-Jan-11,5010,11-Jan-11,1400,COD,12-Jan-11,15-Jan-11,15-Jan-11,3099,4003,WATCH,FASTTRACK,5448,9,100098,Shaine Good,5098,"P.O. Box 161, 4682 Rutrum Road",SAN DIEGO,CALIFORNIA,71455,057-662-4801,200027,Malachi Mendez,2,552-200 Nisl. St.,CAEN,BASSE-NORMANDIE,95694,04 23 10 50 91,8000,8000
12-Jan-11,5011,12-Jan-11,2650,DEBIT CARD,13-Jan-11,16-Jan-11,16-Jan-11,3002,4002,BAG,PUMA,31240,10,100055,Julie Reyes,5055,"P.O. Box 712, 9486 Duis Rd.",DALLAS,TEXAS,89857,099-047-3325,200044,Herrod Bennett,1,Ap #299-8493 Dapibus St.,GRENOBLE,RHONE-ALPES,63227,05 34 45 91 12,1200,1250
13-Jan-11,5012,14-Jan-11,3500,DEBIT CARD,14-Jan-11,17-Jan-11,17-Jan-11,3013,4009,SUNGLASSES,RAYBAN,6100,10,100095,Harlan Zamora,5095,166-3018 Nascetur Rd.,AUSTIN,TEXAS,89725,020-852-4880,200042,Liberty Donovan,2,419-1319 Est. Street,NIMES,LANGUEDOC-ROUSSILLON,60934,05 20 95 46 06,3000,3200
14-Jan-11,5013,14-Jan-11,3200,PAYPAL,15-Jan-11,18-Jan-11,18-Jan-11,3088,4005,LAPTOP,DELL,4478,10,100059,Katelyn Garrison,5059,"P.O. Box 455, 3733 Eu, St.",LOS ANGELES,CALIFORNIA,80289,078-199-9828,200045,Demetria Mcintosh,4,"517-9874 Tellus, St.",LE MANS,PAYS DE LA LOIRE,80909,09 90 20 51 42,46000,50000
15-Jan-11,5014,15-Jan-11,1250,NET BANKING,16-Jan-11,19-Jan-11,19-Jan-11,3024,4010,PRINTER,HP,9782,9,100059,Katelyn Garrison,5059,"P.O. Box 455, 3733 Eu, St.",LOS ANGELES,CALIFORNIA,80289,078-199-9828,200054,Guinevere Riley,1,371-7231 Ligula Street,REIMS,CHAMPAGNE-ARDENNE,63577,04 98 80 43 69,6000,6200
16-Jan-11,5015,16-Jan-11,1400,CREDIT CARD,17-Jan-11,20-Jan-11,20-Jan-11,3077,4010,PRINTER,SAMSUNG,9741,9,100062,Christian Blackwell,5062,"P.O. Box 661, 1236 Sed Rd.",HOUSTON,TEXAS,84741,026-477-5940,200002,Jasmine Riggs,5,"P.O. Box 832, 9828 Ullamcorper. Street",NIMES,LANGUEDOC-ROUSSILLON,75377,02 43 82 62 20,5600,5800
17-Jan-11,5016,17-Jan-11,1350,CREDIT CARD,18-Jan-11,21-Jan-11,21-Jan-11,3035,4000,CAMERA,CANON,1452,10,100083,Danielle Wilcox,5083,7967 Lobortis. Street,PHILADELPHIA,PENNSYLVANIA,84107,025-225-3040,200050,Dahlia Moss,2,148-6005 Venenatis Rd.,LE MANS,PAYS DE LA LOIRE,94053,03 58 61 12 25,6500,7000
18-Jan-11,5017,18-Jan-11,4500,NET BANKING,19-Jan-11,22-Jan-11,22-Jan-11,3066,4002,BAG,WILDCRAFT,34510,9,100055,Julie Reyes,5055,"P.O. Box 712, 9486 Duis Rd.",DALLAS,TEXAS,89857,099-047-3325,200082,Chaim Riley,1,783-675 Sollicitudin Road,DIJON,BOURGOGNE,65005,07 70 12 62 52,900,1100
19-Jan-11,5018,19-Jan-11,48000,NET BANKING,20-Jan-11,23-Jan-11,23-Jan-11,3046,4008,DVD PLAYER,SONY,2430,10,100074,Carly Parker,5074,9331 Ipsum. Ave,NEW YORK,NEWYORK,66948,016-408-0204,200007,Nita Sullivan,2,"Ap #950-7623 Tortor, Street",GRENOBLE,RHONE-ALPES,90953,08 15 87 73 84,3500,3800
20-Jan-11,5019,20-Jan-11,32500,NET BANKING,21-Jan-11,24-Jan-11,23-Jan-11,3055,4004,TELEVISION,ONIDA,4456,10,100017,Ifeoma Hale,5017,731-1762 Cursus Street,COLOUMBS,OHIO,89417,017-496-6582,200095,Caldwell Dixon,3,"P.O. Box 168, 5928 Ullamcorper. Street",BREST,BRITTANY,67022,01 38 66 41 32,26000,30000
21-Jan-11,5020,20-Jan-11,900,PAYPAL,22-Jan-11,25-Jan-11,25-Jan-11,3098,4002,BAG,AMERICAN TOURISTER,37950,9,100051,Montana Short,5051,8208 Purus. Rd.,NEW YORK,NEWYORK,74851,006-732-0898,200026,Shoshana Tanner,2,126-1135 Id Rd.,TOURS,CENTRE,75729,08 43 18 18 46,2200,2200
22-Jan-11,5021,22-Jan-11,1460,COD,23-Jan-11,26-Jan-11,26-Jan-11,3003,4003,WATCH,FOSSIL,5233,9,100072,Ayanna Riddle,5072,Ap #865-2255 Vivamus Avenue,COLUMBUS,OHIO,96602,069-671-4776,200090,Galena Nichols,2,"P.O. Box 749, 628 Aenean Rd.",NANTES,PAYS DE LA LOIRE,65629,05 53 29 66 41,6500,6750
23-Jan-11,5022,23-Jan-11,34000,PAYPAL,24-Jan-11,27-Jan-11,27-Jan-11,3014,4009,SUNGLASSES,POLICE,6129,9,100000,Emerald Harris,5000,"Ap #995-9477 Ullamcorper, Av.",COLOUMBS,OHIO,70747,023-016-5644,200072,Orli Rosales,1,"P.O. Box 411, 9079 Aliquam Av.",REIMS,CHAMPAGNE-ARDENNE,85404,05 87 03 85 38,1200,1250
24-Jan-11,5023,24-Jan-11,21500,PAYPAL,25-Jan-11,28-Jan-11,28-Jan-11,3087,4000,CAMERA,NIKON,1650,10,100020,Hu Miller,5020,Ap #645-9860 Dolor Av.,PHOENIX,ARIZONA,59320,039-108-1190,200000,Garrett Cunningham,5,924-1069 Tincidunt Road,GRENOBLE,RHONE-ALPES,83118,08 56 73 43 07,16000,16000
25-Jan-11,5024,25-Jan-11,6200,PAYPAL,26-Jan-11,29-Jan-11,29-Jan-11,3025,4000,CAMERA,SONY ,1760,9,100027,Hedy Buchanan,5027,605-4730 Magna Ave,LOS ANGELES,CALIFORNIA,75512,043-992-7132,200056,Winifred Waters,5,"P.O. Box 501, 9234 Molestie Ave",PARIS,ILE-DE-FRANCE,88694,07 78 67 99 65,8000,8500
26-Jan-11,5025,26-Jan-11,8500,PAYPAL,27-Jan-11,30-Jan-11,30-Jan-11,3076,4001,SHOES,NIKE,25760,10,100076,Brennan Sweet,5076,Ap #588-2817 Orci. Av.,AUSTIN,TEXAS,68613,096-342-9104,200040,India Potts,3,"Ap #140-8180 Sed, Avenue",DIJON,BOURGOGNE,74224,08 59 64 90 08,2100,1900
27-Jan-11,5026,28-Jan-11,41000,PAYPAL,28-Jan-11,31-Jan-11,31-Jan-11,3036,4001,SHOES,PUMA,22500,9,100039,Jacob Clark,5039,"P.O. Box 564, 8404 Aliquam, Avenue",SAN ANTONIO,TEXAS,64520,005-679-1317,200081,Naida Acosta,1,Ap #609-191 Semper Rd.,LE MANS,PAYS DE LA LOIRE,62299,06 74 30 43 52,2100,2300
28-Jan-11,5027,28-Jan-11,650,PAYPAL,29-Jan-11,01-Feb-11,01-Feb-11,3065,4006,PENDRIVE,KINGSTON,9751,10,100072,Ayanna Riddle,5072,Ap #865-2255 Vivamus Avenue,COLUMBUS,OHIO,96602,069-671-4776,200024,Kyla Cervantes,3,361 Neque Av.,CAEN,BASSE-NORMANDIE,67476,05 78 24 10 40,500,550
29-Jan-11,5028,28-Jan-11,650,PAYPAL,30-Jan-11,02-Feb-11,02-Feb-11,3047,4004,TELEVISION,PHILIPS,4500,9,100019,Gary Burt,5019,Ap #960-123 Massa. Road,SAN ANTONIO,TEXAS,76166,022-612-8382,200062,Finn Tyson,2,4126 Donec Street,DIJON,BOURGOGNE,70346,03 33 12 15 12,18000,19000
30-Jan-11,5029,30-Jan-11,5900,DEBIT CARD,31-Jan-11,03-Feb-11,03-Feb-11,3054,4006,PENDRIVE,MOSERBAER,9750,10,100065,Colleen Church,5007,"6047 Felis, Av.",SAN JOSE,California,75165,002-509-8665,200061,Joelle Fields,3,"P.O. Box 300, 4544 In Avenue",NICE,PROVENCE-ALPES-COTE D'AZUR,72504,08 53 36 83 78,400,600
31-Jan-11,5030,31-Jan-11,18000,NET BANKING,01-Feb-11,04-Feb-11,04-Feb-11,3006,4000,CAMERA,FUJIFILM,1600,9,100088,Gisela Mayer,5088,"P.O. Box 321, 4809 Mauris St.",SAN DIEGO,CALIFORNIA,60330,023-479-2802,200055,Vernon George,2,164-9024 Mollis Street,METZ,LORRAINE,77588,01 86 75 94 18,13000,13000
01-Feb-11,5031,01-Feb-11,4500,COD,02-Feb-11,05-Feb-11,05-Feb-11,3093,4005,LAPTOP,TOSHIBA,4978,10,100021,Nora Stuart,5021,7794 Elementum Av.,HOUSTON,TEXAS,79987,008-962-2784,200019,Jeremy Dunlap,4,672-5045 In Street,TOURS,CENTRE,74946,09 65 57 28 48,47000,52000
02-Feb-11,5032,02-Feb-11,40000,DEBIT CARD,03-Feb-11,06-Feb-11,06-Feb-11,3015,4002,BAG,PUMA,31330,9,100042,Leroy Pugh,5042,6658 Venenatis Rd.,AUSTIN,TEXAS,63417,050-412-9084,200077,Hashim Mccormick,4,Ap #986-5600 Sit St.,BREST,BRITTANY,82065,02 06 67 96 62,1400,1400
03-Feb-11,5033,02-Feb-11,1100,NET BANKING,04-Feb-11,07-Feb-11,07-Feb-11,3086,4004,TELEVISION,SAMSUNG,4445,10,100075,Libby Dyer,5075,155-2696 Dapibus Road,CHICAGO,ILLINOIS,54894,057-697-0776,200082,Chaim Riley,1,783-675 Sollicitudin Road,DIJON,BOURGOGNE,65005,07 70 12 62 52,28000,31000
04-Feb-11,5034,02-Feb-11,1800,CREDIT CARD,05-Feb-11,08-Feb-11,08-Feb-11,3022,4004,TELEVISION,LG,4950,10,100057,Edward Lopez,5057,"P.O. Box 523, 7323 Sagittis Avenue",PHOENIX,ARIZONA,53765,032-378-8856,200030,Kristen Aguilar,2,8698 Sociis Rd.,REIMS,CHAMPAGNE-ARDENNE,78038,04 46 91 28 33,32000,34000
05-Feb-11,5035,05-Feb-11,7000,PAYPAL,06-Feb-11,09-Feb-11,09-Feb-11,3075,4006,PENDRIVE,KINGSTON,9740,9,100068,Tana Blevins,5068,Ap #364-8638 Et Street,BOSTON,MASSAACHUSETTS,91583,081-828-4143,200095,Caldwell Dixon,3,"P.O. Box 168, 5928 Ullamcorper. Street",BREST,BRITTANY,67022,01 38 66 41 32,450,500
06-Feb-11,5036,06-Feb-11,2300,CREDIT CARD,07-Feb-11,10-Feb-11,11-Feb-11,3039,4007,EARPHONES,JBL,11450,10,100039,Jacob Clark,5039,"P.O. Box 564, 8404 Aliquam, Avenue",SAN ANTONIO,TEXAS,64520,005-679-1317,200068,Sopoline Joyner,4,7638 Nullam Rd.,TOURS,CENTRE,67810,05 17 26 93 05,600,650
07-Feb-11,5037,07-Feb-11,350,NET BANKING,08-Feb-11,11-Feb-11,11-Feb-11,3069,4007,EARPHONES,BOSE,11460,9,100061,Brett Harper,5061,723-7065 Ullamcorper. Street,SAN ANTONIO,TEXAS,61856,027-390-6715,200005,Ulla Duran,5,625-2904 Blandit. Ave,LYON,RHONE-ALPES,93896,08 59 71 61 93,750,650
08-Feb-11,5038,08-Feb-11,4800,DEBIT CARD,09-Feb-11,12-Feb-11,12-Feb-11,3044,4003,WATCH,FOSSIL,5570,10,100052,Oprah Chaney,5052,1322 Tellus. Road,COLOUMBS,OHIO,76385,006-309-1285,200013,Zane Wilder,4,523-1658 Eros Rd.,CAEN,BASSE-NORMANDIE,81781,01 48 07 02 25,3200,3600
09-Feb-11,5039,08-Feb-11,650,COD,10-Feb-11,13-Feb-11,13-Feb-11,3052,4010,PRINTER,HP,9780,10,100070,Igor Lucas,5070,Ap #771-8025 Luctus Street,CHICAGO,ILLINOIS,84677,069-893-2068,200046,Leroy Conner,5,"P.O. Box 965, 5852 Vel, Road",BREST,BRITTANY,76254,08 90 52 61 56,5000,4800
10-Feb-11,5040,10-Feb-11,650,COD,11-Feb-11,14-Feb-11,14-Feb-11,3008,4006,PENDRIVE,SANDISK,9123,9,100061,Brett Harper,5061,723-7065 Ullamcorper. Street,SAN ANTONIO,TEXAS,61856,027-390-6715,200054,Guinevere Riley,1,371-7231 Ligula Street,REIMS,CHAMPAGNE-ARDENNE,63577,04 98 80 43 69,600,650
11-Feb-11,5041,11-Feb-11,42500,DEBIT CARD,12-Feb-11,15-Feb-11,15-Feb-11,3097,4008,DVD PLAYER,ONIDA,2149,9,100084,Ebony Durham,5084,"9214 Ac, Ave",SAN DIEGO,CALIFORNIA,76584,003-620-6495,200012,September Rodgers,2,Ap #736-7711 Donec St.,NIMES,LANGUEDOC-ROUSSILLON,92053,05 42 19 51 14,3600,3800
12-Feb-11,5042,12-Feb-11,650,CREDIT CARD,13-Feb-11,16-Feb-11,16-Feb-11,3016,4009,SUNGLASSES,RAYBAN,6200,10,100056,Fletcher Chang,5056,"P.O. Box 355, 9816 Phasellus Ave",BOSTON,MASSAACHUSETTS,73396,099-528-1665,200091,Leo Atkinson,4,134-8687 Primis St.,BREST,BRITTANY,81059,06 56 07 84 00,1200,1350
13-Feb-11,5043,13-Feb-11,1550,COD,14-Feb-11,17-Feb-11,17-Feb-11,3084,4007,EARPHONES,BEATS,14560,10,100087,Lawrence Salinas,5087,"P.O. Box 937, 5168 Etiam Street",DALLAS,TEXAS,91557,021-550-0611,200077,Hashim Mccormick,4,Ap #986-5600 Sit St.,BREST,BRITTANY,82065,02 06 67 96 62,660,800
14-Feb-11,5044,15-Feb-11,3600,PAYPAL,15-Feb-11,18-Feb-11,18-Feb-11,3026,4005,LAPTOP,LENOVO,4580,9,100074,Carly Parker,5074,9331 Ipsum. Ave,NEW YORK,NEWYORK,66948,016-408-0204,200012,September Rodgers,2,Ap #736-7711 Donec St.,NIMES,LANGUEDOC-ROUSSILLON,92053,05 42 19 51 14,38000,41000
15-Feb-11,5045,15-Feb-11,3200,DEBIT CARD,16-Feb-11,19-Feb-11,19-Feb-11,3074,4007,EARPHONES,BEATS,11446,9,100046,Orlando Richmond,5046,5633 Cursus. Av.,LOS ANGELES,CALIFORNIA,64240,092-339-0837,200006,Melyssa Ayala,5,892-8339 Adipiscing Rd.,REIMS,CHAMPAGNE-ARDENNE,64067,05 88 96 60 59,600,500
16-Feb-11,5046,16-Feb-11,3800,PAYPAL,17-Feb-11,20-Feb-11,20-Feb-11,3031,4010,PRINTER,SAMSUNG,9614,10,100059,Katelyn Garrison,5059,"P.O. Box 455, 3733 Eu, St.",LOS ANGELES,CALIFORNIA,80289,078-199-9828,200080,Erich Newman,4,6370 Sollicitudin Ave,METZ,LORRAINE,95239,06 71 05 56 10,4000,4500
17-Feb-11,5047,18-Feb-11,19000,COD,18-Feb-11,21-Feb-11,21-Feb-11,3062,4002,BAG,PUMA,34560,9,100063,Scarlet Burks,5063,"Ap #259-8013 Lectus, Av.",WASHINGTON,DISTRICT OF COLUMBIA,73209,059-640-8574,200095,Caldwell Dixon,3,"P.O. Box 168, 5928 Ullamcorper. Street",BREST,BRITTANY,67022,01 38 66 41 32,1800,1600
18-Feb-11,5048,18-Feb-11,5400,COD,19-Feb-11,22-Feb-11,22-Feb-11,3042,4007,EARPHONES,SOUND MAGIC,11540,9,100095,Harlan Zamora,5095,166-3018 Nascetur Rd.,AUSTIN,TEXAS,89725,020-852-4880,200093,Palmer Simpson,2,3966 Donec Street,DIJON,BOURGOGNE,73506,05 58 68 70 12,600,650
19-Feb-11,5049,19-Feb-11,2050,COD,20-Feb-11,23-Feb-11,23-Feb-11,3051,4000,CAMERA,CANON,1460,10,100003,Fritz Grant,5003,Ap #897-7736 Egestas Av.,PHILADELPHIA,PENNSYLVANIA,65342,029-197-3614,200021,Bo Page,3,Ap #257-6739 Lectus Street,GRENOBLE,RHONE-ALPES,65860,03 18 25 76 17,16000,16500
20-Feb-11,5050,20-Feb-11,2700,PAYPAL,21-Feb-11,24-Feb-11,24-Feb-11,3009,4005,LAPTOP,ACER,4763,9,100046,Orlando Richmond,5046,5633 Cursus. Av.,LOS ANGELES,CALIFORNIA,64240,092-339-0837,200068,Sopoline Joyner,4,7638 Nullam Rd.,TOURS,CENTRE,67810,05 17 26 93 05,42000,42000
21-Feb-11,5051,21-Feb-11,16500,DEBIT CARD,22-Feb-11,25-Feb-11,25-Feb-11,3094,4006,PENDRIVE,KINGSTON,9965,9,100073,Noah Stephenson,5073,Ap #485-2857 Lobortis. Road,SAN FRANSISCO,CALIFORNIA,59496,048-167-8643,200009,Moana Alexander,4,"P.O. Box 900, 9687 Sodales Rd.",PARIS,ILE-DE-FRANCE,89526,08 16 91 03 36,560,750
22-Feb-11,5052,22-Feb-11,4800,COD,23-Feb-11,26-Feb-11,26-Feb-11,3011,4008,DVD PLAYER,PHILIPS,2210,9,100009,Stacy Shaffer,5009,Ap #408-9193 Tempor Avenue,PHOENIX,ARIZONA,72958,045-539-2728,200028,Darryl Gay,3,676-7081 Adipiscing Rd.,REIMS,CHAMPAGNE-ARDENNE,63037,03 87 80 60 84,2500,2650
23-Feb-11,5053,23-Feb-11,1350,DEBIT CARD,24-Feb-11,27-Feb-11,27-Feb-11,3081,4007,EARPHONES,BEATS,17890,9,100100,Will Smith,5100,"P.O. Box 937, 5168 Etiam Street",DALLAS,TEXAS,85469,045-568-5206,200088,Dorian Nixon,2,"P.O. Box 924, 3287 In, Avenue",GRENOBLE,RHONE-ALPES,89662,07 21 84 43 19,800,650
24-Feb-11,5054,24-Feb-11,600,COD,25-Feb-11,28-Feb-11,28-Feb-11,3021,4001,SHOES,NIKE,23400,9,100094,Claudia Carter,5094,824-949412 Nascetur Rd.,BOSTON,MASSAACHUSETTS,53642,010-964-8851,200016,Chester Haley,1,"P.O. Box 460, 8476 Vel, Avenue",DIJON,BOURGOGNE,81454,09 11 79 74 46,1400,1460
25-Feb-11,5055,25-Feb-11,30000,NET BANKING,26-Feb-11,01-Mar-11,01-Mar-11,3072,4008,DVD PLAYER,ONIDA,2360,10,100078,Caldwell Wade,5078,"216-4377 Semper, St.",COLUMBUS,OHIO,94154,027-779-9608,200074,Kimberly Cohen,5,Ap #647-1107 Fringilla Ave,METZ,LORRAINE,86155,04 73 23 05 00,5600,5800
26-Feb-11,5056,26-Feb-11,29000,DEBIT CARD,27-Feb-11,02-Mar-11,02-Mar-11,3032,4005,LAPTOP,TOSHIBA,4750,9,100088,Gisela Mayer,5088,"P.O. Box 321, 4809 Mauris St.",SAN DIEGO,CALIFORNIA,60330,023-479-2802,200055,Vernon George,2,164-9024 Mollis Street,METZ,LORRAINE,77588,01 86 75 94 18,39000,40000
27-Feb-11,5057,27-Feb-11,30000,NET BANKING,28-Feb-11,03-Mar-11,03-Mar-11,3063,4005,LAPTOP,SAMSUNG,4752,9,100016,Charles Kline,5016,"P.O.Box 813, 1183 Eu Avenue",Los Angeles,California,59133,017-889-8768,200081,Naida Acosta,1,Ap #609-191 Semper Rd.,LE MANS,PAYS DE LA LOIRE,62299,06 74 30 43 52,48000,49000
28-Feb-11,5058,28-Feb-11,1150,COD,01-Mar-11,04-Mar-11,04-Mar-11,3048,4008,DVD PLAYER,SONY,2710,9,100098,Shaine Good,5098,"P.O. Box 161, 4682 Rutrum Road",SAN DIEGO,CALIFORNIA,71455,057-662-4801,200008,Constance Espinoza,5,Ap #652-4470 Nunc Rd.,ANGERS,PAYS DE LA LOIRE,67333,01 38 26 93 10,5600,5400
01-Mar-11,5059,01-Mar-11,2500,DEBIT CARD,02-Mar-11,05-Mar-11,05-Mar-11,3057,4004,TELEVISION,ONIDA,4623,9,100042,Leroy Pugh,5042,6658 Venenatis Rd.,AUSTIN,TEXAS,63417,050-412-9084,200030,Kristen Aguilar,2,8698 Sociis Rd.,REIMS,CHAMPAGNE-ARDENNE,78038,04 46 91 28 33,28000,30000
02-Mar-11,5060,02-Mar-11,4400,CREDIT CARD,03-Mar-11,06-Mar-11,06-Mar-11,3007,4005,LAPTOP,SAMSUNG,4510,10,100017,Ifeoma Hale,5017,731-1762 Cursus Street,COLOUMBS,OHIO,89417,017-496-6582,200029,Nathaniel Mcbride,3,6011 Semper Ave,LYON,RHONE-ALPES,86265,03 15 66 11 07,40100,40500
03-Mar-11,5061,02-Mar-11,3800,PAYPAL,04-Mar-11,07-Mar-11,07-Mar-11,3091,4005,LAPTOP,ACER,4677,10,100059,Katelyn Garrison,5059,"P.O. Box 455, 3733 Eu, St.",LOS ANGELES,CALIFORNIA,80289,078-199-9828,200066,Ethan Schroeder,2,Ap #805-158 Nisi Rd.,REIMS,CHAMPAGNE-ARDENNE,65225,06 80 89 61 48,35000,38000
04-Mar-11,5062,02-Mar-11,1600,PAYPAL,05-Mar-11,08-Mar-11,08-Mar-11,3017,4008,DVD PLAYER,ONIDA,2800,9,100093,Idola Pennington,5093,3954 Nisi. Av.,SAN ANTONIO,TEXAS,94401,058-308-1663,200048,Isabella Long,1,Ap #652-6323 Aliquam Avenue,TOURS,CENTRE,79055,05 95 58 90 82,4500,4500
05-Mar-11,5063,05-Mar-11,49000,NET BANKING,06-Mar-11,09-Mar-11,09-Mar-11,3082,4007,EARPHONES,SKULLCANDY,16430,9,100059,Katelyn Garrison,5059,"P.O. Box 455, 3733 Eu, St.",LOS ANGELES,CALIFORNIA,80289,078-199-9828,200073,Kelly Woodward,1,"P.O. Box 445, 6747 Interdum Av.",METZ,LORRAINE,59399,09 84 59 92 18,980,1020
06-Mar-11,5064,06-Mar-11,2100,NET BANKING,07-Mar-11,10-Mar-11,10-Mar-11,3027,4009,SUNGLASSES,FASTTRACK,6840,9,100000,Emerald Harris,5000,"Ap #995-9477 Ullamcorper, Av.",COLOUMBS,OHIO,70747,023-016-5644,200085,Ciaran Butler,4,779-9997 A Avenue,GRENOBLE,RHONE-ALPES,60152,07 26 99 45 37,500,650
07-Mar-11,5065,07-Mar-11,550,DEBIT CARD,08-Mar-11,11-Mar-11,10-Mar-11,3071,4000,CAMERA,FUJIFILM,1190,9,100064,Silas Figueroa,5064,"P.O. Box 594, 210 Lectus St.",NEW YORK,NEWYORK,69363,095-255-5040,200085,Ciaran Butler,4,779-9997 A Avenue,GRENOBLE,RHONE-ALPES,60152,07 26 99 45 37,9000,10000
